No.	年度	開講区分	所属	科目名	成績入力担当	曜日・時限	時間割コード
113	2026	通年	国際人間科学部	卒業研究	小谷野　由紀	集中	1HK57
114	2026	通年	国際人間科学部	卒業研究	佐賀　達矢	集中	1HK58
115	2026	通年	国際人間科学部	卒業研究	坂井　晃介	集中	1HK59
116	2026	通年	国際人間科学部	卒業研究	阪本　雄二	集中	1HK60
117	2026	通年	国際人間科学部	卒業研究	佐藤　春実	集中	1HK61
118	2026	通年	国際人間科学部	卒業研究	佐藤　真行	集中	1HK62
119	2026	通年	国際人間科学部	卒業研究	澤 宗則	集中	1HK63
120	2026	通年	国際人間科学部	卒業研究	高見　泰興	集中	1HK64
121	2026	通年	国際人間科学部	卒業研究	周　怡	集中	1HK65
122	2026	通年	国際人間科学部	卒業研究	谷　篤史	集中	1HK66
123	2026	通年	国際人間科学部	卒業研究	田畑　智博	集中	1HK67
124	2026	通年	国際人間科学部	卒業研究	長坂 耕作	集中	1HK68
125	2026	通年	国際人間科学部	卒業研究	橋本 直人	集中	1HK69
126	2026	通年	国際人間科学部	卒業研究	原　将也	集中	1HK70
127	2026	通年	国際人間科学部	卒業研究	福田 博也	集中	1HK71
128	2026	通年	国際人間科学部	卒業研究	松山　沙織	集中	1HK72
129	2026	通年	国際人間科学部	卒業研究	源 利文	集中	1HK73
130	2026	通年	国際人間科学部	卒業研究	村山　留美子	集中	1HK74
131	2026	通年	国際人間科学部	卒業研究	湯浅　正洋	集中	1HK75
132	2026	通年	国際人間科学部	卒業研究	赤木　和重	集中	1HK76
133	2026	通年	国際人間科学部	卒業研究	岡部　恭幸	集中	1HK77
134	2026	通年	国際人間科学部	卒業研究	川地　亜弥子	集中	1HK78
135	2026	通年	国際人間科学部	卒業研究	北野　幸子	集中	1HK79
136	2026	通年	国際人間科学部	卒業研究	木下 孝司	集中	1HK80
137	2026	通年	国際人間科学部	卒業研究	勅使河原 君江	集中	1HK82
138	2026	通年	国際人間科学部	卒業研究	中谷　奈津子	集中	1HK83
139	2026	通年	国際人間科学部	卒業研究	目黒 強	集中	1HK84
140	2026	通年	国際人間科学部	卒業研究	山口　悦司	集中	1HK85
141	2026	通年	国際人間科学部	卒業研究	山下　晃一	集中	1HK86
142	2026	通年	国際人間科学部	卒業研究	山根　隆宏	集中	1HK87
143	2026	通年	国際人間科学部	卒業研究	ラッシラ エルッキ タピオ	集中	1HK89
144	2026	通年	国際人間科学部	卒業研究	渡邊　隆信	集中	1HK90
145	2026	通年	国際人間科学部	卒業研究	村瀬　瑠美	集中	1HK91
146	2026	集中	国際人間科学部	教育行政学（中・高）	太田　知実	集中	2H201
147	2026	集中	国際人間科学部	中等道徳教育論	相馬　宗胤	集中	2H204
148	2026	集中	国際人間科学部	中等学習指導・ＩＣＴ活用論	星川　佳加	集中	2H208
149	2026	集中	国際人間科学部	先端表現演習	村上　寛光	集中	2H212
150	2026	集中	国際人間科学部	英語科教育論Ａ	山森　直人	集中	2H214
151	2026	集中	国際人間科学部	美術科教育論Ａ	須増　啓之	集中	2H223
152	2026	集中	国際人間科学部	美術科教育論Ｂ	須増　啓之	集中	2H225
153	2026	集中	国際人間科学部	理科教育論Ａ	岡部　舞	集中	2H226
154	2026	集中	国際人間科学部	理科教育論Ｃ	三宅　志穂	集中	2H227
155	2026	集中	国際人間科学部	家庭科教育論Ｂ	速水　多佳子	集中	2H231
156	2026	集中	国際人間科学部	社会科教育論Ａ	井上　奈穂	集中	2H233
157	2026	集中	国際人間科学部	社会科教育論Ｂ	小西　正雄	集中	2H235
158	2026	集中	国際人間科学部	公民科教育論	橋本　康弘	集中	2H237
159	2026	集中	国際人間科学部	社会科・公民科教育論	吉永　潤	集中	2H239
160	2026	集中	国際人間科学部	地歴科教育論	阪上　弘彬	集中	2H241
161	2026	集中	国際人間科学部	社会科・地歴科教育論	澁谷　友和	集中	2H243
162	2026	集中	国際人間科学部	博物館概論	石沢　俊	集中	2H244
163	2026	集中	国際人間科学部	博物館教育論	田中　梨枝子	集中	2H247
164	2026	集中	国際人間科学部	博物館情報・メディア論	岩谷　洋史	集中	2H248
165	2026	集中	国際人間科学部	からだの構造と機能（人体の構造と機能及び疾病）	黒田　裕太	集中	2H520
166	2026	集中	国際人間科学部	家族の発達と病理２（社会・集団・家族心理学２）	日潟　淳子	集中	2H528
167	2026	集中	国際人間科学部	産業・組織心理学	田中　健吾	集中	2H547
168	2026	集中	国際人間科学部	関係行政論	渡部　容子	集中	2H548
169	2026	集中	国際人間科学部	声の表現	太田　真紀	集中	2H568
170	2026	集中	国際人間科学部	音楽集団活動論１	水本　貴士	集中	2H572
171	2026	集中	国際人間科学部	音楽集団活動論２	水本　貴士	集中	2H573
172	2026	集中	国際人間科学部	声楽伴奏表現演習	太田　真紀	集中	2H574
173	2026	集中	国際人間科学部	グラフィックサイエンス	岩田　恵	集中	2H579
174	2026	集中	国際人間科学部	幾何デザインと視覚伝達	岩田　恵	集中	2H585
175	2026	集中	国際人間科学部	ESD実践論	後藤　聡美	集中	2H589
176	2026	集中	国際人間科学部	野外生物学実習	高見　泰興	集中	2H632
177	2026	集中	国際人間科学部	総合的な学習の指導法（小）	香田　健治	集中	2H716
178	2026	集中	国際人間科学部	初等生活科論	竹中 真希子	集中	2H724
179	2026	集中	国際人間科学部	知的障害の生理・病理	若宮　英司	集中	2H736
180	2026	集中	国際人間科学部	支援教育臨床学	軍司　敦子	集中	2H738
181	2026	集中	国際人間科学部	言語発達と教育１（学習・言語心理学２）	水田　めくみ	集中	2H740
182	2026	集中	国際人間科学部	言語発達と教育２（学習・言語心理学３）	水田　めくみ	集中	2H741
183	2026	集中	国際人間科学部	保育内容研究（人間関係）	樟本　千里	集中	2H757
184	2026	集中	国際人間科学部	社会福祉論	小野　セレスタ　摩耶	集中	2H765
185	2026	集中	国際人間科学部	教育行政学（中・高）１	太田　知実	集中	2HC01
186	2026	集中	国際人間科学部	教育行政学（中・高）２	太田　知実	集中	2HC02
187	2026	集中	国際人間科学部	中等道徳教育論１	相馬　宗胤	集中	2HC04
188	2026	集中	国際人間科学部	中等道徳教育論２	相馬　宗胤	集中	2HC05
189	2026	集中	国際人間科学部	中等学習指導論１	星川　佳加	集中	2HC08
190	2026	集中	国際人間科学部	中等学習指導論２	星川　佳加	集中	2HC09
191	2026	集中	国際人間科学部	中等学習指導論	星川　佳加	集中	2HC10
192	2026	集中	国際人間科学部	工芸実践演習２	淺海　真弓	集中	2HC11
193	2026	集中	国際人間科学部	先端表現演習１	村上　寛光	集中	2HC12
194	2026	集中	国際人間科学部	先端表現演習２	村上　寛光	集中	2HC13
195	2026	集中	国際人間科学部	英語科教育論Ａ１	山森　直人	集中	2HC14
196	2026	集中	国際人間科学部	英語科教育論Ａ２	山森　直人	集中	2HC15
197	2026	集中	国際人間科学部	美術科教育論Ａ１	須増　啓之	集中	2HC23
198	2026	集中	国際人間科学部	美術科教育論Ａ２	須増　啓之	集中	2HC24
199	2026	集中	国際人間科学部	美術科教育論Ｂ１	須増　啓之	集中	2HC25
200	2026	集中	国際人間科学部	美術科教育論Ｂ２	須増　啓之	集中	2HC26
201	2026	集中	国際人間科学部	社会科教育論Ａ１	井上　奈穂	集中	2HC33
202	2026	集中	国際人間科学部	社会科教育論Ａ２	井上　奈穂	集中	2HC34
203	2026	集中	国際人間科学部	社会科教育論Ｂ１	小西　正雄	集中	2HC35
204	2026	集中	国際人間科学部	社会科教育論Ｂ２	小西　正雄	集中	2HC36
205	2026	集中	国際人間科学部	公民科教育論１	橋本　康弘	集中	2HC37
206	2026	集中	国際人間科学部	公民科教育論２	橋本　康弘	集中	2HC38
207	2026	集中	国際人間科学部	社会科・公民科教育論１	吉永　潤	集中	2HC39
208	2026	集中	国際人間科学部	社会科・公民科教育論２	吉永　潤	集中	2HC40
209	2026	集中	国際人間科学部	地歴科教育論１	阪上　弘彬	集中	2HC41
210	2026	集中	国際人間科学部	地歴科教育論２	阪上　弘彬	集中	2HC42
211	2026	集中	国際人間科学部	社会科・地歴科教育論１	澁谷　友和	集中	2HC43
212	2026	集中	国際人間科学部	社会科・地歴科教育論２	澁谷　友和	集中	2HC44
213	2026	集中	国際人間科学部	からだの構造と機能１（人体の構造と機能及び疾病１）	黒田　裕太	集中	2HF20
214	2026	集中	国際人間科学部	からだの構造と機能２（人体の構造と機能及び疾病２）	黒田　裕太	集中	2HF21
215	2026	集中	国際人間科学部	心理面接論２（心理学的支援法２）	伊藤 俊樹	集中	2HF26
216	2026	集中	国際人間科学部	声の表現１	太田　真紀	集中	2HF68
217	2026	集中	国際人間科学部	声の表現２	太田　真紀	集中	2HF69
218	2026	集中	国際人間科学部	グラフィックサイエンス１	岩田　恵	集中	2HF79
219	2026	集中	国際人間科学部	グラフィックサイエンス２	岩田　恵	集中	2HF80
220	2026	集中	国際人間科学部	幾何デザインと視覚伝達１	岩田　恵	集中	2HF84
221	2026	集中	国際人間科学部	幾何デザインと視覚伝達２	岩田　恵	集中	2HF85
222	2026	集中	国際人間科学部	ＥＳＤ実践論１	後藤　聡美	集中	2HF88
223	2026	集中	国際人間科学部	ＥＳＤ実践論２	後藤　聡美	集中	2HF89
224	2026	集中	国際人間科学部	総合学習教育論１(主：総合的な学習の指導法（小）１)	香田　健治	集中	2HH16
225	2026	集中	国際人間科学部	総合学習教育論２(主：総合的な学習の指導法（小）２)	香田　健治	集中	2HH17
226	2026	集中	国際人間科学部	総合的な学習の指導法（小）１(副：総合学習教育論１)	香田　健治	集中	2HH18
227	2026	集中	国際人間科学部	総合的な学習の指導法（小）２(副：総合学習教育論２)	香田　健治	集中	2HH19
228	2026	集中	国際人間科学部	初等生活科論１	竹中 真希子	集中	2HH24
229	2026	集中	国際人間科学部	初等生活科論２	竹中 真希子	集中	2HH25
230	2026	集中	国際人間科学部	肢体不自由者心理・生理・病理２	吉田　晋	集中	2HH37
231	2026	集中	国際人間科学部	支援教育臨床学１	軍司　敦子	集中	2HH38
232	2026	集中	国際人間科学部	支援教育臨床学２	軍司　敦子	集中	2HH39
233	2026	集中	国際人間科学部	保育内容研究（人間関係）１	樟本　千里	集中	2HH57
234	2026	集中	国際人間科学部	保育内容研究（人間関係）２	樟本　千里	集中	2HH58
235	2026	集中	国際人間科学部	社会福祉論１	小野　セレスタ　摩耶	集中	2HH65
236	2026	集中	国際人間科学部	社会福祉論２	小野　セレスタ　摩耶	集中	2HH66
237	2026	第3クォーター	国際人間科学部	ＧＳＰ演習（オリエンテーション）	教授会	集中	3H100
238	2026	第3クォーター	国際人間科学部	留学型ＧＳコース	教授会	集中	3H101
239	2026	第3クォーター	国際人間科学部	実践型ＧＳコース	教授会	集中	3H102
240	2026	第3クォーター	国際人間科学部	研修型ＧＳコース	教授会	集中	3H103
241	2026	第3クォーター	国際人間科学部	ＧＳＰ演習（リフレクション）	教授会	集中	3H104
242	2026	第3クォーター	国際人間科学部	海外実施ＧＳコース	教授会	集中	3H105
243	2026	第3クォーター	国際人間科学部	国内実施ＧＳコース	教授会	集中	3H106
244	2026	集中	国際人間科学部	中等カリキュラム論	瀬川　千裕	集中	3H204
245	2026	集中	国際人間科学部	総合的な学習の指導法（中・高）	村津　啓太	集中	3H206
246	2026	第3クォーター	国際人間科学部	博物館実習	池上　司	集中	3H221
247	2026	後期	国際人間科学部	グローバル文化特別演習Ⅰ	下條　尚志	集中	3H436
248	2026	後期	国際人間科学部	卒業研究(日本学)	長 志珠絵	集中	3H476
249	2026	後期	国際人間科学部	卒業研究(アジア・太平洋文化論)	谷川 真一	集中	3H477
250	2026	後期	国際人間科学部	卒業研究(ヨーロッパ・アメリカ文化論)	中村　麻美	集中	3H478
251	2026	後期	国際人間科学部	卒業研究(越境文化論)	辛島　理人	集中	3H479
252	2026	後期	国際人間科学部	卒業研究(芸術文化論)	髙田　映介	集中	3H480
253	2026	後期	国際人間科学部	卒業研究(異文化関係論)	大石　侑香	集中	3H481
254	2026	後期	国際人間科学部	卒業研究(多文化共生論)	ADEBAHR David	集中	3H482
255	2026	後期	国際人間科学部	卒業研究(モダニティ論)	上野 成利	集中	3H483
256	2026	後期	国際人間科学部	卒業研究(先端社会論)	西澤 晃彦	集中	3H484
257	2026	後期	国際人間科学部	卒業研究(言語コミュニケーション論)	石田　雄樹	集中	3H485
258	2026	後期	国際人間科学部	卒業研究(感性コミュニケーション論)	松本 絵理子	集中	3H486
259	2026	後期	国際人間科学部	卒業研究(情報コミュニケーション論)	清光 英成	集中	3H487
260	2026	集中	国際人間科学部	コミュニティと音楽	沼田　里衣	集中	3H528
261	2026	集中	国際人間科学部	深層心理学	伊藤 俊樹	集中	3H545
262	2026	集中	国際人間科学部	中等学校教育相談	西　恭平	集中	3H572
263	2026	集中	国際人間科学部	ライフスタイル論Ｂ	横内　陳正	集中	3H616
264	2026	後期	国際人間科学部	子ども教育学演習２	山下　晃一	集中	3H701
265	2026	後期	国際人間科学部	子ども教育学演習４	山下　晃一	集中	3H703
266	2026	集中	国際人間科学部	初等生活科教育論	竹中 真希子	集中	3H710
267	2026	集中	国際人間科学部	児童青年精神医学（精神疾患とその治療）	関口　典子	集中	3H738
268	2026	集中	国際人間科学部	中等カリキュラム論１	瀬川　千裕	集中	3HC04
269	2026	集中	国際人間科学部	中等カリキュラム論２	瀬川　千裕	集中	3HC05
270	2026	集中	国際人間科学部	総合的な学習の指導法（中・高）１	村津　啓太	集中	3HC06
271	2026	集中	国際人間科学部	総合的な学習の指導法（中・高）２	村津　啓太	集中	3HC07
272	2026	第3クォーター	国際人間科学部	グローバル文化特別演習Ａ	下條　尚志	集中	3HE36
273	2026	集中	国際人間科学部	コミュニティと音楽１	沼田　里衣	集中	3HF28
274	2026	集中	国際人間科学部	コミュニティと音楽２	沼田　里衣	集中	3HF29
275	2026	集中	国際人間科学部	深層心理学１	伊藤 俊樹	集中	3HF45
276	2026	集中	国際人間科学部	中等学校教育相談１	西　恭平	集中	3HF72
277	2026	集中	国際人間科学部	中等学校教育相談２	西　恭平	集中	3HF73
278	2026	第3クォーター	国際人間科学部	子ども教育学演習７	山下　晃一	集中	3HH03
279	2026	集中	国際人間科学部	初等生活科教育論１	竹中 真希子	集中	3HH10
280	2026	集中	国際人間科学部	初等生活科教育論２	竹中 真希子	集中	3HH11
281	2026	集中	国際人間科学部	児童青年精神医学１（精神疾患とその治療１）	関口　典子	集中	3HH39
282	2026	集中	国際人間科学部	児童青年精神医学２（精神疾患とその治療２）	関口　典子	集中	3HH41
283	2026	集中	国際人間科学部	教職論（中・高）	安喰　勇平	集中	4H201
284	2026	集中	国際人間科学部	美術科教育論Ｃ	須増　啓之	集中	4H216
285	2026	集中	国際人間科学部	声楽表現演習	太田　真紀	集中	4H566
286	2026	集中	国際人間科学部	アフォーダンス論演習	野中 哲士	集中	4H583
287	2026	集中	国際人間科学部	こども環境論	福岡　淑子	集中	4H613
288	2026	集中	国際人間科学部	初等英語教育論	赤沢　真世	集中	4H714
289	2026	集中	国際人間科学部	初等特別活動指導論	中西　修一朗	集中	4H717
290	2026	集中	国際人間科学部	発達障害教育論	石垣　雅也	集中	4H734
291	2026	集中	国際人間科学部	保育内容研究（健康Ⅱ）	佐野　孝	集中	4H748
292	2026	集中	国際人間科学部	教職論（中・高）１	安喰　勇平	集中	4HC01
293	2026	集中	国際人間科学部	教職論（中・高）２	安喰　勇平	集中	4HC02
294	2026	集中	国際人間科学部	美術科教育論Ｃ１	須増　啓之	集中	4HC16
295	2026	集中	国際人間科学部	美術科教育論Ｃ２	須増　啓之	集中	4HC17
296	2026	第4クォーター	国際人間科学部	グローバル文化特別演習Ｂ	下條　尚志	集中	4HE36
297	2026	集中	国際人間科学部	深層心理学２	伊藤 俊樹	集中	4HF45
298	2026	集中	国際人間科学部	器楽アンサンブル１	水本　貴士	集中	4HF63
299	2026	集中	国際人間科学部	器楽アンサンブル２	水本　貴士	集中	4HF64
300	2026	集中	国際人間科学部	声楽表現演習１	太田　真紀	集中	4HF66
301	2026	集中	国際人間科学部	声楽表現演習２	太田　真紀	集中	4HF69
302	2026	集中	国際人間科学部	アフォーダンス論演習１	野中 哲士	集中	4HF83
303	2026	集中	国際人間科学部	アフォーダンス論演習２	野中 哲士	集中	4HF84
304	2026	第4クォーター	国際人間科学部	子ども教育学演習８	山下　晃一	集中	4HH04
305	2026	集中	国際人間科学部	初等英語教育論１	赤沢　真世	集中	4HH14
306	2026	集中	国際人間科学部	初等英語教育論２	赤沢　真世	集中	4HH15
307	2026	集中	国際人間科学部	初等特別活動指導論１	中西　修一朗	集中	4HH17
308	2026	集中	国際人間科学部	初等特別活動指導論２	中西　修一朗	集中	4HH18
309	2026	集中	国際人間科学部	発達障害教育論１	石垣　雅也	集中	4HH34
310	2026	集中	国際人間科学部	発達障害教育論２	石田　誠	集中	4HH35
311	2026	集中	国際人間科学部	保育内容研究（健康Ⅱ）１	佐野　孝	集中	4HH48
312	2026	集中	国際人間科学部	保育内容研究（健康Ⅱ）２	佐野　孝	集中	4HH49
