No.	年度	開講区分	所属	科目名	成績入力担当	曜日・時限	時間割コード
22	2026	第4クォーター	国際人間科学部	グローバル文化特別演習Ｂ	箱田　徹	水1	4HE51
23	2026	第4クォーター	国際人間科学部	身体運動の文化史２	秋元 忍	水1	4HF24
24	2026	第4クォーター	国際人間科学部	発達心理学（幼・小）２	林　創	水1	4HH06
25	2026	第4クォーター	国際人間科学部	グローバル教育演習（教育方法学）２	川地　亜弥子	水1	4HH27
26	2026	前期	国際人間科学部	ヨーロッパ社会文化論	衣笠　太朗	水2	1H345
27	2026	前期	国際人間科学部	地域文化論基礎演習Ⅱ	板倉　史明	水2	1H385
28	2026	前期	国際人間科学部	地域文化論発展演習Ⅱ	中村　麻美	水2	1H400
29	2026	前期	国際人間科学部	言語情報コミュニケーション論発展演習Ⅱ	南　佑亮	水2	1H410
30	2026	前期	国際人間科学部	言語情報コミュニケーション論発展演習Ⅱ	南本　徹	水2	1H412
31	2026	前期	国際人間科学部	社会教育課題研究（ボランティア学習論）	後藤　聡美	水2	1H518
32	2026	前期	国際人間科学部	身体機能の適応	近藤 徳彦	水2	1H551
33	2026	前期	国際人間科学部	数理的問題解決法(副：統計的問題解決法)	長坂 耕作	水2	1H603
34	2026	前期	国際人間科学部	統計的問題解決法(主：数理的問題解決法)	長坂 耕作	水2	1H607
35	2026	前期	国際人間科学部	かたちの数理Ｂ	エスカラ　エマソン	水2	1H631
36	2026	前期	国際人間科学部	地域社会共生論	原　将也	水2	1H664
37	2026	前期	国際人間科学部	児童の発達と学習	坂本　美紀	水2	1H709
38	2026	前期	国際人間科学部	初等英語論	多田　玲子	水2	1H728
39	2026	前期	国際人間科学部	保育内容研究（環境）	岡部　恭幸	水2	1H759
40	2026	第1クォーター	国際人間科学部	ヨーロッパ社会文化論Ａ	衣笠　太朗	水2	1HD45
41	2026	第1クォーター	国際人間科学部	グローバル文化形成基礎演習Ｃ	板倉　史明	水2	1HD85
42	2026	第1クォーター	国際人間科学部	グローバル文化形成発展演習Ｃ	中村　麻美	水2	1HE00
43	2026	第1クォーター	国際人間科学部	グローバルコミュニケーション発展演習Ｃ	南　佑亮	水2	1HE10
44	2026	第1クォーター	国際人間科学部	グローバルコミュニケーション発展演習Ｃ	南本　徹	水2	1HE12
45	2026	第1クォーター	国際人間科学部	社会教育課題研究（ボランティア学習論）１	後藤　聡美	水2	1HF18
46	2026	第1クォーター	国際人間科学部	身体機能の適応１	近藤 徳彦	水2	1HF51
47	2026	前期	国際人間科学部	情報数理Ｂ	エスカラ　エマソン	水2	1HG31
48	2026	第1クォーター	国際人間科学部	児童の発達と学習１	坂本　美紀	水2	1HH09
49	2026	第1クォーター	国際人間科学部	初等英語論１	多田　玲子	水2	1HH28
50	2026	第1クォーター	国際人間科学部	保育内容研究（環境）１	岡部　恭幸	水2	1HH59
51	2026	第2クォーター	国際人間科学部	ヨーロッパ社会文化論Ｂ	衣笠　太朗	水2	2HD45
52	2026	第2クォーター	国際人間科学部	グローバル文化形成基礎演習Ｄ	板倉　史明	水2	2HD85
53	2026	第2クォーター	国際人間科学部	グローバル文化形成発展演習Ｄ	中村　麻美	水2	2HE00
54	2026	第2クォーター	国際人間科学部	グローバルコミュニケーション発展演習Ｄ	南　佑亮	水2	2HE10
55	2026	第2クォーター	国際人間科学部	グローバルコミュニケーション発展演習Ｄ	南本　徹	水2	2HE12
56	2026	第2クォーター	国際人間科学部	社会教育課題研究（ボランティア学習論）２	後藤　聡美	水2	2HF18
57	2026	第2クォーター	国際人間科学部	身体機能の適応２	近藤 徳彦	水2	2HF51
58	2026	第2クォーター	国際人間科学部	児童の発達と学習２	坂本　美紀	水2	2HH09
59	2026	第2クォーター	国際人間科学部	初等英語論２	多田　玲子	水2	2HH28
60	2026	第2クォーター	国際人間科学部	保育内容研究（環境）２	岡部　恭幸	水2	2HH59
61	2026	後期	国際人間科学部	World Englishes	Michael D. Smith	水2	3H312
62	2026	後期	国際人間科学部	コミュニケーション表現論	友繁　有輝	水2	3H375
63	2026	後期	国際人間科学部	地域文化論発展演習Ⅰ	合原　織部	水2	3H398
64	2026	後期	国際人間科学部	グローバル文化特別演習Ⅰ	辛島　理人	水2	3H421
65	2026	後期	国際人間科学部	グローバル文化特別演習Ⅰ	小澤　卓也	水2	3H431
66	2026	後期	国際人間科学部	グローバル文化特別演習Ⅰ	井上　弘貴	水2	3H432
67	2026	後期	国際人間科学部	グローバル文化特別演習Ⅰ	衣笠　太朗	水2	3H433
68	2026	後期	国際人間科学部	健康心理学（健康・医療心理学）	加藤　佳子	水2	3H512
69	2026	後期	国際人間科学部	身体運動のダイナミクス	木村 哲也	水2	3H552
70	2026	後期	国際人間科学部	環境物理学Ｂ	小谷野　由紀	水2	3H613
71	2026	第3クォーター	国際人間科学部	環境生命化学	江原 靖人	水2,木2	3H624
72	2026	後期	国際人間科学部	スマートライフサイエンス(副：スマート・ライフサイエンス)	福田 博也	水2	3H633
73	2026	第3クォーター	国際人間科学部	コミュニケーション表現論１	友繁　有輝	水2	3HD75
74	2026	第3クォーター	国際人間科学部	グローバル文化形成発展演習Ａ	合原　織部	水2	3HD98
75	2026	第3クォーター	国際人間科学部	グローバル文化特別演習Ａ	辛島　理人	水2	3HE21
76	2026	第3クォーター	国際人間科学部	グローバル文化特別演習Ａ	小澤　卓也	水2	3HE31
77	2026	第3クォーター	国際人間科学部	グローバル文化特別演習Ａ	井上　弘貴	水2	3HE32
78	2026	第3クォーター	国際人間科学部	グローバル文化特別演習Ａ	衣笠　太朗	水2	3HE33
79	2026	第3クォーター	国際人間科学部	健康心理学１（健康・医療心理学１）	加藤　佳子	水2	3HF13
80	2026	第3クォーター	国際人間科学部	身体運動のダイナミクス１	木村 哲也	水2	3HF52
81	2026	後期	国際人間科学部	スマート・ライフサイエンス(主：スマートライフサイエンス)	福田 博也	水2	3HG32
82	2026	第4クォーター	国際人間科学部	コミュニケーション表現論２	友繁　有輝	水2	4HD75
83	2026	第4クォーター	国際人間科学部	グローバル文化形成発展演習Ｂ	合原　織部	水2	4HD98
84	2026	第4クォーター	国際人間科学部	グローバル文化特別演習Ｂ	辛島　理人	水2	4HE21
85	2026	第4クォーター	国際人間科学部	グローバル文化特別演習Ｂ	小澤　卓也	水2	4HE31
86	2026	第4クォーター	国際人間科学部	グローバル文化特別演習Ｂ	井上　弘貴	水2	4HE32
87	2026	第4クォーター	国際人間科学部	グローバル文化特別演習Ｂ	衣笠　太朗	水2	4HE33
88	2026	第4クォーター	国際人間科学部	健康心理学２（健康・医療心理学２）	加藤　佳子	水2	4HF13
89	2026	第4クォーター	国際人間科学部	身体運動のダイナミクス２	木村 哲也	水2	4HF52
90	2026	前期	国際人間科学部	Academic Communication（独）	Bjoern Kasper	水3	1H075
91	2026	第1クォーター	国際人間科学部	国際コミュニケーション演習Ａ	権　ヨンジュ	水3	1H081
92	2026	前期	国際人間科学部	English Presentation Skills	Michael D. Smith	水3	1H309
93	2026	前期	国際人間科学部	北アジア歴史社会論	橘　誠	水3	1H336
94	2026	前期	国際人間科学部	東アジア社会文化論	橘　誠	水3	1H337
95	2026	前期	国際人間科学部	越境社会文化論	辛島　理人	水3	1H353
96	2026	前期	国際人間科学部	認知コミュニケーション論（知覚・認知心理学）	松本 絵理子	水3	1H380
97	2026	前期	国際人間科学部	現代文化システム論基礎演習Ⅱ	箱田　徹	水3	1H392
98	2026	前期	国際人間科学部	現代文化システム論発展演習Ⅱ	畠中　茉莉子	水3	1H406
99	2026	前期	国際人間科学部	グローバル文化特別演習Ⅱ	井上　弘貴	水3	1H432
100	2026	前期	国際人間科学部	グローバル文化特別演習Ⅱ	衣笠　太朗	水3	1H433
101	2026	前期	国際人間科学部	グローバル文化特別演習Ⅱ	中村　麻美	水3	1H434
102	2026	前期	国際人間科学部	グローバル文化特別演習Ⅱ	髙田　映介	水3	1H458
103	2026	前期	国際人間科学部	音楽作品研究	余田　有希子	水3	1H511
104	2026	第1クォーター	国際人間科学部	社会性の発達心理学	林　創	水3,4	1H521
105	2026	前期	国際人間科学部	感情・人格心理学	谷 冬彦	水3	1H531
106	2026	前期	国際人間科学部	運動方法学	前田 正登	水3	1H552
107	2026	前期	国際人間科学部	身体運動科学実験	木村 哲也	水3	1H561
108	2026	前期	国際人間科学部	絵画アート実践	岸本 吉弘	水3,4	1H578
109	2026	前期	国際人間科学部	地域環境資源論	田畑　智博	水3	1H612
110	2026	前期	国際人間科学部	環境応用科学実験Ａ（地球環境）	大串　健一	水3,4	1H633
111	2026	前期	国際人間科学部	発達障害心理学（障害者・障害児心理学）	赤木　和重	水3	1H734
112	2026	第1クォーター	国際人間科学部	Academic Communication（独）Ａ	Bjoern Kasper	水3	1HA75
113	2026	第1クォーター	国際人間科学部	English Presentation Skills A	Michael D. Smith	水3	1HD09
114	2026	第1クォーター	国際人間科学部	北アジア歴史社会論Ａ	橘　誠	水3	1HD36
115	2026	第1クォーター	国際人間科学部	認知コミュニケーション論１（知覚・認知心理学１）	松本 絵理子	水3	1HD80
116	2026	第1クォーター	国際人間科学部	グローバル社会動態基礎演習Ｃ	箱田　徹	水3	1HD92
117	2026	第1クォーター	国際人間科学部	グローバル社会動態発展演習Ｃ	畠中　茉莉子	水3	1HE06
118	2026	第1クォーター	国際人間科学部	音楽作品研究１	余田　有希子	水3	1HF11
119	2026	第1クォーター	国際人間科学部	認知発達心理学１	林　創	水3	1HF21
120	2026	第1クォーター	国際人間科学部	人格心理学１（感情・人格心理学）	谷 冬彦	水3	1HF32
121	2026	第1クォーター	国際人間科学部	絵画アート実践１	岸本 吉弘	水3,4	1HF78
122	2026	第1クォーター	国際人間科学部	環境応用科学実験Ａ１（地球環境）	大串　健一	水3,4	1HG33
123	2026	第1クォーター	国際人間科学部	発達障害心理学１（障害者・障害児心理学１）	赤木　和重	水3	1HH35
124	2026	第2クォーター	国際人間科学部	国際コミュニケーション演習Ｂ	権　ヨンジュ	水3	2H081
125	2026	第2クォーター	国際人間科学部	心理学統計法Ａ	柿沼　亨祐	水3,4	2H542
126	2026	第2クォーター	国際人間科学部	Academic Communication（独）Ｂ	Bjoern Kasper	水3	2HA75
127	2026	第2クォーター	国際人間科学部	English Presentation Skills B	Michael D. Smith	水3	2HD09
128	2026	第2クォーター	国際人間科学部	北アジア歴史社会論Ｂ	橘　誠	水3	2HD36
129	2026	第2クォーター	国際人間科学部	認知コミュニケーション論２（知覚・認知心理学２）	松本 絵理子	水3	2HD80
130	2026	第2クォーター	国際人間科学部	グローバル社会動態基礎演習Ｄ	箱田　徹	水3	2HD92
131	2026	第2クォーター	国際人間科学部	グローバル社会動態発展演習Ｄ	畠中　茉莉子	水3	2HE06
132	2026	第2クォーター	国際人間科学部	音楽作品研究２	余田　有希子	水3	2HF11
133	2026	第2クォーター	国際人間科学部	人格心理学２	谷 冬彦	水3	2HF31
134	2026	第2クォーター	国際人間科学部	心理学統計法Ａ１	柿沼　亨祐	水3	2HF42
135	2026	第2クォーター	国際人間科学部	絵画アート実践２	岸本 吉弘	水3,4	2HF78
136	2026	第2クォーター	国際人間科学部	環境応用科学実験Ａ２（地球環境）	大串　健一	水3,4	2HG33
137	2026	第2クォーター	国際人間科学部	発達障害心理学２（障害者・障害児心理学２）	赤木　和重	水3	2HH35
138	2026	後期	国際人間科学部	Academic Writing（独）	Bjoern Kasper	水3	3H077
139	2026	後期	国際人間科学部	近現代思想文化論	箱田　徹	水3	3H324
140	2026	後期	国際人間科学部	文化混交論	齋藤 剛	水3	3H351
141	2026	後期	国際人間科学部	グローバル正義論	櫻井 徹	水3	3H363
142	2026	後期	国際人間科学部	地域文化論基礎演習Ⅰ	衣笠　太朗	水3	3H387
143	2026	後期	国際人間科学部	異文化コミュニケーション論基礎演習Ⅰ	辛島　理人	水3	3H390
144	2026	後期	国際人間科学部	グローバル文化特別演習Ⅰ	上野 成利	水3	3H449
145	2026	第3クォーター	国際人間科学部	サウンドデザイン(副：サウンドデザイン)	余田　有希子	水3	3H527
146	2026	後期	国際人間科学部	環境基礎科学実験Ａ（主に地学）	大串　健一	水3,4	3H610
147	2026	後期	国際人間科学部	環境基礎物理学Ｂ	小谷野　由紀	水3	3H617
148	2026	後期	国際人間科学部	地域景観生態論	大野 朋子	水3	3H661
149	2026	後期	国際人間科学部	グローバル平和論	太田 和宏	水3	3H663
150	2026	後期	国際人間科学部	初等道徳教育論	渡邊　隆信	水3	3H716
151	2026	第3クォーター	国際人間科学部	乳幼児と表現（音楽）	峯　恭子	水3	3H759
152	2026	第3クォーター	国際人間科学部	Academic Writing（独）Ａ	Bjoern Kasper	水3	3HA77
153	2026	第3クォーター	国際人間科学部	文化混交論１	齋藤 剛	水3	3HD51
154	2026	第3クォーター	国際人間科学部	グローバル正義論Ａ	櫻井 徹	水3	3HD63
155	2026	第3クォーター	国際人間科学部	グローバル文化形成基礎演習Ａ	衣笠　太朗	水3	3HD87
156	2026	第3クォーター	国際人間科学部	グローバル文化形成基礎演習Ａ	辛島　理人	水3	3HD90
157	2026	第3クォーター	国際人間科学部	グローバル文化特別演習Ａ	上野 成利	水3	3HE49
158	2026	第3クォーター	国際人間科学部	サウンドデザイン(主：サウンドデザイン)	余田　有希子	水3	3HF27
159	2026	第3クォーター	国際人間科学部	環境基礎科学実験Ａ１（主に地学）	大串　健一	水3,4	3HG10
160	2026	第3クォーター	国際人間科学部	数理科学研究Ａ	桐生　裕介	水3	3HG27
161	2026	第3クォーター	国際人間科学部	初等道徳教育論１	渡邊　隆信	水3	3HH16
162	2026	第3クォーター	国際人間科学部	グローバル正義論Ａ	櫻井 徹	水3	3HZ03
163	2026	後期	国際人間科学部	グローバル正義論	櫻井 徹	水3	3HZ04
164	2026	後期	国際人間科学部	グローバル平和論	太田 和宏	水3	3HZ05
165	2026	第4クォーター	国際人間科学部	Academic Writing（独）Ｂ	Bjoern Kasper	水3	4HA77
166	2026	第4クォーター	国際人間科学部	文化混交論２	齋藤 剛	水3	4HD51
167	2026	第4クォーター	国際人間科学部	グローバル正義論Ｂ	櫻井 徹	水3	4HD63
168	2026	第4クォーター	国際人間科学部	グローバル文化形成基礎演習Ｂ	衣笠　太朗	水3	4HD87
169	2026	第4クォーター	国際人間科学部	グローバル文化形成基礎演習Ｂ	辛島　理人	水3	4HD90
170	2026	第4クォーター	国際人間科学部	グローバル文化特別演習Ｂ	上野 成利	水3	4HE49
171	2026	第4クォーター	国際人間科学部	環境基礎科学実験Ａ２（主に地学）	大串　健一	水3,4	4HG10
172	2026	第4クォーター	国際人間科学部	初等道徳教育論２	渡邊　隆信	水3	4HH16
173	2026	第4クォーター	国際人間科学部	グローバル正義論Ｂ	櫻井 徹	水3	4HZ03
174	2026	前期	国際人間科学部	Academic Communication（仏）	Christophe Garrabet	水4	1H076
175	2026	第1クォーター	国際人間科学部	グローバルイシュー概論	松本 絵理子	水4	1H107
176	2026	前期	国際人間科学部	比較民族学	岡田 浩樹	水4	1H350
177	2026	前期	国際人間科学部	言語情報コミュニケーション論基礎演習Ⅱ	清光 英成	水4	1H397
178	2026	前期	国際人間科学部	現代文化システム論発展演習Ⅱ	西澤 晃彦	水4	1H408
179	2026	前期	国際人間科学部	グローバル文化特別演習Ⅱ	辛島　理人	水4	1H421
180	2026	前期	国際人間科学部	グローバル文化特別演習Ⅱ	橘　誠	水4	1H430
181	2026	前期	国際人間科学部	グローバル文化特別演習Ⅱ	齋藤 剛	水4	1H439
182	2026	前期	国際人間科学部	グローバル文化特別演習Ⅱ	石田　雄樹	水4	1H462
183	2026	前期	国際人間科学部	グローバル文化特別演習Ⅱ	小松原　哲太	水4	1H463
184	2026	前期	国際人間科学部	グローバル文化特別演習Ⅱ	南　佑亮	水4	1H464
185	2026	前期	国際人間科学部	環境保健学	村山　留美子	水4	1H508
186	2026	前期	国際人間科学部	環境形成科学演習１C	井口　克郎	水4	1H678
187	2026	前期	国際人間科学部	環境形成科学演習１C	太田 和宏	水4	1H679
188	2026	前期	国際人間科学部	環境形成科学演習１C	原　将也	水4	1H680
189	2026	前期	国際人間科学部	初等家庭科教育論	中谷　奈津子	水4	1H715
190	2026	第1クォーター	国際人間科学部	Academic Communication（仏）Ａ	Christophe Garrabet	水4	1HA76
191	2026	第1クォーター	国際人間科学部	比較民族学１	岡田 浩樹	水4	1HD50
192	2026	第1クォーター	国際人間科学部	グローバルコミュニケーション基礎演習Ｃ	清光 英成	水4	1HD97
193	2026	第1クォーター	国際人間科学部	グローバル社会動態発展演習Ｃ	西澤 晃彦	水4	1HE08
194	2026	第1クォーター	国際人間科学部	環境保健学１	村山　留美子	水4	1HF08
195	2026	第1クォーター	国際人間科学部	認知発達心理学２	林　創	水4	1HF22
196	2026	第1クォーター	国際人間科学部	初等家庭科教育論１	中谷　奈津子	水4	1HH15
197	2026	第2クォーター	国際人間科学部	現代文化システム概論(副：グローバル化と現代世界Ｂ)	上野 成利	水4	2H305
198	2026	第2クォーター	国際人間科学部	Academic Communication（仏）Ｂ	Christophe Garrabet	水4	2HA76
199	2026	第2クォーター	国際人間科学部	グローバル化と現代世界Ｂ(主：現代文化システム概論)	上野 成利	水4	2HD05
200	2026	第2クォーター	国際人間科学部	比較民族学２	岡田 浩樹	水4	2HD50
201	2026	第2クォーター	国際人間科学部	グローバルコミュニケーション基礎演習Ｄ	清光 英成	水4	2HD97
202	2026	第2クォーター	国際人間科学部	グローバル社会動態発展演習Ｄ	西澤 晃彦	水4	2HE08
203	2026	第2クォーター	国際人間科学部	環境保健学２	村山　留美子	水4	2HF08
204	2026	第2クォーター	国際人間科学部	心理学統計法Ａ２	柿沼　亨祐	水4	2HF43
205	2026	第2クォーター	国際人間科学部	初等家庭科教育論２	中谷　奈津子	水4	2HH15
206	2026	後期	国際人間科学部	Academic Writing（仏）	Christophe Garrabet	水4	3H078
207	2026	後期	国際人間科学部	国際関係論	ADEBAHR David	水4	3H323
208	2026	後期	国際人間科学部	芸術文化環境論	韓　河羅	水4	3H326
209	2026	後期	国際人間科学部	芸術環境創造論	韓　河羅	水4	3H327
210	2026	後期	国際人間科学部	越境社会共生論	土田　千愛	水4	3H355
211	2026	後期	国際人間科学部	現代規範論	OUYANG SHANSHAN	水4	3H366
212	2026	後期	国際人間科学部	音声コミュニケーション論	林 良子	水4	3H377
213	2026	後期	国際人間科学部	現代文化システム論発展演習Ⅰ	上野 成利	水4	3H404
214	2026	後期	国際人間科学部	現代文化システム論発展演習Ⅰ	西澤 晃彦	水4	3H407
215	2026	後期	国際人間科学部	グローバル文化特別演習Ⅰ	齋藤 剛	水4	3H439
216	2026	後期	国際人間科学部	グローバル文化特別演習Ⅰ	田中 順子	水4	3H461
217	2026	後期	国際人間科学部	グローバル文化特別演習Ⅰ	石田　雄樹	水4	3H462
218	2026	後期	国際人間科学部	グローバル文化特別演習Ⅰ	南　佑亮	水4	3H464
219	2026	後期	国際人間科学部	グローバル文化特別演習Ⅰ	池澤　匠	水4	3H465
220	2026	後期	国際人間科学部	心理学の基礎と歩み（心理学概論）	相澤 直樹	水4	3H510
221	2026	後期	国際人間科学部	青年心理学	谷 冬彦	水4	3H542
222	2026	後期	国際人間科学部	身体マネジメント研究	高田 義弘	水4	3H555
223	2026	後期	国際人間科学部	ピアノ演奏演習	前田　裕佳	水4	3H568
224	2026	後期	国際人間科学部	実験計画法	阪本　雄二	水4	3H625
225	2026	後期	国際人間科学部	環境・健康リスク論	村山　留美子	水4	3H662
226	2026	後期	国際人間科学部	環境形成科学演習２C	井口　克郎	水4	3H678
227	2026	後期	国際人間科学部	環境形成科学演習２C	太田 和宏	水4	3H679
228	2026	後期	国際人間科学部	環境形成科学演習２C	原　将也	水4	3H680
229	2026	後期	国際人間科学部	環境形成科学演習２C	橋本 直人	水4	3H688
230	2026	後期	国際人間科学部	初等社会科論	田中　伸	水4	3H721
231	2026	後期	国際人間科学部	初等図工論	勅使河原 君江	水4	3H724
232	2026	第3クォーター	国際人間科学部	Academic Writing（仏）Ａ	Christophe Garrabet	水4	3HA78
233	2026	第3クォーター	国際人間科学部	国際関係論Ａ	ADEBAHR David	水4	3HD23
234	2026	第3クォーター	国際人間科学部	音声コミュニケーション論１	林 良子	水4	3HD77
235	2026	第3クォーター	国際人間科学部	グローバル社会動態発展演習Ａ	上野 成利	水4	3HE04
236	2026	第3クォーター	国際人間科学部	グローバル社会動態発展演習Ａ	西澤 晃彦	水4	3HE07
237	2026	第3クォーター	国際人間科学部	グローバル文化特別演習Ａ	齋藤 剛	水4	3HE39
238	2026	第3クォーター	国際人間科学部	グローバル文化特別演習Ａ	田中 順子	水4	3HE61
239	2026	第3クォーター	国際人間科学部	グローバル文化特別演習Ａ	石田　雄樹	水4	3HE62
240	2026	第3クォーター	国際人間科学部	グローバル文化特別演習Ａ	南　佑亮	水4	3HE64
241	2026	第3クォーター	国際人間科学部	グローバル文化特別演習Ａ	池澤　匠	水4	3HE65
242	2026	第3クォーター	国際人間科学部	心理学の基礎と歩み１（心理学概論１）	相澤 直樹	水4	3HF11
243	2026	第3クォーター	国際人間科学部	青年心理学１	谷 冬彦	水4	3HF42
244	2026	第3クォーター	国際人間科学部	身体マネジメント研究１	高田 義弘	水4	3HF55
245	2026	第3クォーター	国際人間科学部	ピアノ演奏演習１	前田　裕佳	水4	3HF68
246	2026	第3クォーター	国際人間科学部	初等社会科論１	田中　伸	水4	3HH21
247	2026	第3クォーター	国際人間科学部	初等図工論１	勅使河原 君江	水4	3HH24
248	2026	第4クォーター	国際人間科学部	Academic Writing（仏）Ｂ	Christophe Garrabet	水4	4HA78
249	2026	第4クォーター	国際人間科学部	国際関係論Ｂ	ADEBAHR David	水4	4HD23
250	2026	第4クォーター	国際人間科学部	音声コミュニケーション論２	林 良子	水4	4HD77
251	2026	第4クォーター	国際人間科学部	グローバル社会動態発展演習Ｂ	上野 成利	水4	4HE04
252	2026	第4クォーター	国際人間科学部	グローバル社会動態発展演習Ｂ	西澤 晃彦	水4	4HE07
253	2026	第4クォーター	国際人間科学部	グローバル文化特別演習Ｂ	齋藤 剛	水4	4HE39
254	2026	第4クォーター	国際人間科学部	グローバル文化特別演習Ｂ	田中 順子	水4	4HE61
255	2026	第4クォーター	国際人間科学部	グローバル文化特別演習Ｂ	石田　雄樹	水4	4HE62
256	2026	第4クォーター	国際人間科学部	グローバル文化特別演習Ｂ	南　佑亮	水4	4HE64
257	2026	第4クォーター	国際人間科学部	グローバル文化特別演習Ｂ	池澤　匠	水4	4HE65
258	2026	第4クォーター	国際人間科学部	心理学の基礎と歩み２（心理学概論２）	相澤 直樹	水4	4HF11
259	2026	第4クォーター	国際人間科学部	青年心理学２	谷 冬彦	水4	4HF42
260	2026	第4クォーター	国際人間科学部	身体マネジメント研究２	高田 義弘	水4	4HF55
261	2026	第4クォーター	国際人間科学部	ピアノ演奏演習２	前田　裕佳	水4	4HF68
262	2026	第4クォーター	国際人間科学部	初等社会科論２	田中　伸	水4	4HH21
263	2026	第4クォーター	国際人間科学部	初等図工論２	勅使河原 君江	水4	4HH24
264	2026	第1クォーター	国際人間科学部	言語情報コミュニケーション概論(副：情報科学概論Ｂ)	林 良子	水5	1H306
265	2026	第1クォーター	国際人間科学部	情報科学概論Ｂ(主：言語情報コミュニケーション概論)	林 良子	水5	1HD06
266	2026	第2クォーター	国際人間科学部	異文化コミュニケーション概論(副：グローバル化と現代世界Ａ)	辛島　理人	水5	2H304
267	2026	第2クォーター	国際人間科学部	グローバル化と現代世界Ａ(主：異文化コミュニケーション概論)	辛島　理人	水5	2HD04
268	2026	第4クォーター	国際人間科学部	フィールドワーク基礎論	齋藤 剛	水5	4H028
